100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	100	-0.259	-0.254	-0.236	-0.249	-0.317	-0.309	-0.315	-0.317	-0.32	-0.38	-0.393	-0.384	-0.397	-0.407	-0.433	-0.429	-0.434	-0.424	-0.421	-0.446	-0.5	-0.518	-0.555	-0.602	-0.597	-0.654	-0.65	-0.702	-0.694	-0.75	-0.757	-0.734	-0.774	-0.8	-0.804	-0.808	-0.787	-0.793	-0.803	-0.8	-0.801	-0.796	-0.771	-0.765	-0.725	-0.773	-0.737	-0.747	-0.699	-0.699	-0.693	-0.67	-0.657	-0.623	-0.629	-0.605	-0.58	-0.598	-0.557	-0.552	-0.539	-0.542	-0.487	-0.478	-0.456	-0.432	-0.431	-0.402	-0.367	-0.363	-0.365	-0.339	-0.329	-0.327	-0.274	-0.301	-0.276	-0.257	-0.294	-0.214	-0.239	-0.215	-0.219	-0.18	-0.173	-0.197	-0.179	-0.169	-0.173	-0.153	-0.128	-0.146	-0.147	-0.14	-0.133	-0.112	-0.129	-0.097	-0.108	-0.109	-0.11	-0.117	-0.085	-0.127	-0.095	-0.073	-0.067	-0.053	0	-0.034	-0.055	-0.052	-0.068	-0.06	-0.067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.259	100	-0.255	-0.236	-0.25	-0.319	-0.311	-0.316	-0.318	-0.322	-0.382	-0.395	-0.386	-0.399	-0.409	-0.435	-0.431	-0.436	-0.426	-0.423	-0.448	-0.503	-0.52	-0.558	-0.605	-0.6	-0.656	-0.652	-0.705	-0.697	-0.753	-0.76	-0.737	-0.777	-0.803	-0.807	-0.812	-0.79	-0.796	-0.807	-0.804	-0.805	-0.799	-0.774	-0.768	-0.728	-0.776	-0.74	-0.75	-0.702	-0.702	-0.696	-0.672	-0.659	-0.625	-0.632	-0.608	-0.583	-0.601	-0.559	-0.555	-0.541	-0.544	-0.489	-0.48	-0.457	-0.434	-0.433	-0.404	-0.369	-0.364	-0.367	-0.34	-0.33	-0.328	-0.276	-0.302	-0.277	-0.258	-0.295	-0.215	-0.24	-0.216	-0.219	-0.18	-0.174	-0.198	-0.18	-0.17	-0.174	-0.154	-0.129	-0.146	-0.148	-0.14	-0.133	-0.112	-0.13	-0.098	-0.109	-0.11	-0.11	-0.117	-0.085	-0.128	-0.095	-0.073	-0.068	-0.053	0	-0.034	-0.056	-0.052	-0.068	-0.06	-0.068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.254	-0.255	100	-0.232	-0.245	-0.312	-0.305	-0.31	-0.312	-0.315	-0.374	-0.387	-0.378	-0.391	-0.401	-0.426	-0.422	-0.427	-0.418	-0.415	-0.439	-0.492	-0.509	-0.547	-0.593	-0.588	-0.643	-0.639	-0.691	-0.683	-0.738	-0.744	-0.722	-0.762	-0.787	-0.791	-0.795	-0.775	-0.78	-0.79	-0.787	-0.789	-0.783	-0.759	-0.753	-0.714	-0.76	-0.725	-0.735	-0.688	-0.688	-0.682	-0.659	-0.646	-0.613	-0.619	-0.596	-0.571	-0.589	-0.548	-0.544	-0.53	-0.533	-0.479	-0.47	-0.448	-0.425	-0.424	-0.396	-0.361	-0.357	-0.359	-0.333	-0.323	-0.322	-0.27	-0.296	-0.272	-0.253	-0.289	-0.211	-0.235	-0.212	-0.215	-0.177	-0.17	-0.194	-0.176	-0.166	-0.171	-0.151	-0.126	-0.143	-0.145	-0.137	-0.131	-0.11	-0.127	-0.096	-0.107	-0.108	-0.108	-0.115	-0.084	-0.125	-0.093	-0.072	-0.066	-0.052	0	-0.033	-0.055	-0.051	-0.067	-0.059	-0.066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
